SampleNumber Mobility(cm^2/Vs)
0 4.700614561131568
1 5.0596629571350284
2 3.569498328306835
3 2.1883894043717254
4 4.080579171106901
5 3.4031707858772133
6 3.8410497204450467
7 3.7096099745864413
8 3.2112615476345434
9 3.75162369251353
10 4.519979170171121
11 2.3207200974827686
12 2.647224371137238
13 7.465613178951044
14 1.6284363593020206
15 4.029973971911684
16 4.210894198546927
17 4.602779692998192
18 5.105131971753821
19 4.836775260456709
20 3.9319644303241406
21 3.81763987205465
22 4.781348172969105
23 5.224416929371078
24 3.3181415685097297
25 2.8432879768854766
26 5.807511875025498
27 5.49508872608051
28 5.720512007231794
29 4.200634232756234
30 3.4829978855875154
31 5.527640207979837
32 5.045198192377729
33 4.587800470866132
34 0.47231032909520215
35 4.722149535096406
36 4.353181466542934
37 3.9283008727496425
38 3.5459525209139224
39 4.813187121702779
40 4.601152396304682
41 2.6619748351237322
42 4.736873043938259
43 5.937593241070134
44 5.774335059512476
45 3.404992852604837
46 5.702336249993669
47 2.6966718344121743
48 4.532115947234911
49 6.401462255249519
50 3.654306705878222
51 3.7726515481218725
52 3.3496445276518427
53 4.317629928458592
54 4.388475303509257
55 3.8651377148327644
56 4.311142867979643
57 4.346530377533254
58 5.5915871763944365
59 6.035972674827211
60 5.7062629048951115
61 4.362650968875082
62 4.665205156110456
63 3.814737483757917
64 4.162150787642451
65 3.552307626986643
66 3.3647031334843307
67 2.5983561951766854
68 3.1702924726224033
69 4.263116679091959
70 3.482978086992759
71 3.962669775217474
72 5.123309498976661
73 3.9806040242892906
74 3.7979785006348714
75 3.6416067609582043
76 4.67281199007655
77 4.146689252967947
78 4.45158097867715
79 4.254385903856841
80 4.628336033916657
81 0.7180296236555817
82 2.9726206486324687
83 1.7486261131712921
84 6.696659590506796
85 5.643320531448314
86 4.268289753125774
87 4.961852892192146
88 4.647199409515579
89 3.346963693648667
90 4.418866913513472
91 5.6556036374286975
92 4.178812083547671
93 4.903278487896118
94 6.805048799811063
95 4.018720615757949
96 4.153929698032098
97 4.730877131763644
98 5.087631275248072
99 5.77925278423437
100 3.7901210579246034
101 4.252881696503986
102 4.890022670145241
103 3.835148301780876
104 4.0695315578122795
105 3.585860504555362
106 4.517085793066297
107 2.9729633630814756
108 5.570726453895111
109 6.7157404301262975
110 3.6051445340034576
111 4.910297871158461
112 5.359991582816728
113 5.469322487189978
114 8.30074711496416
115 5.2478130345086065
116 3.0672511231907085
117 4.6256662212870765
118 3.745301064191324
119 4.209206279800153
120 4.199903310181174
121 4.229024993308746
122 4.789192995786947
123 5.374572315126008
124 3.496047917975795
125 3.985036201505804
126 3.4813852654221806
127 3.7755103653121234
128 2.012481908165184
129 3.8996675523597357
130 4.888869382680608
131 5.517851584174762
132 3.4174791126940347
133 4.771567856085912
134 5.4785561710701325
135 3.799305872074906
136 3.6942448178349245
137 4.201622232165089
138 3.180217971218958
139 3.4283181373737355
140 3.017246452307829
141 5.0870580850966585
142 5.5138442373297885
143 3.2871671292988687
144 4.478204170755321
145 5.436485998534307
146 2.971634140078658
147 4.167127669256186
148 4.6689126135986925
149 4.329722110988774
150 5.107587505856262
151 3.902449720173901
152 5.194061205536073
153 2.984612139305878
154 4.29529475357432
155 3.495028444040442
156 6.170790073215313
157 2.231934723118952
158 3.7688355705901886
159 3.7399028010895106
160 4.787894444706131
161 1.9430889141855965
162 5.349446743449779
163 3.894566944796413
164 5.978841083419038
165 3.1200371164290304
166 5.32507606730623
167 3.877998281600209
168 4.813876373829147
169 4.211866584088957
170 4.647102611538419
171 6.083521574412369
172 4.236845189384452
173 3.482541711726424
174 4.123386759548981
175 3.6082395542495886
176 4.829193310142923
177 7.325900630256078
178 4.57416742343083
