SampleNumber Mobility(cm^2/Vs)
0 4.4902768125219
1 3.1540888065931987
2 4.119984198307564
3 2.8591226396429414
4 0.222550111753275
5 4.613027392985238
6 2.9839505632203145
7 2.513771574277478
8 4.129657149056245
9 2.384260004173658
10 3.6108322731097506
11 3.0685247687509984
12 2.979303103273684
13 2.8317748947202173
14 3.241887675473884
15 2.9454228338996904
16 2.3105540324687253
17 3.28997963944584
18 1.6325761292450458
19 3.307517683515516
20 2.7104124071750357
21 1.7554118433861468
22 2.7412499201700467
23 3.317621842341218
24 3.42089804325352
25 3.906328728553823
26 3.383468358470833
27 2.637342790641874
28 3.0680811860151618
29 2.6865488416781567
30 4.186133304584663
31 5.03533707020851
32 0.08448120505541262
33 2.3802552901795453
34 3.4941947968597447
35 2.965267334655576
36 3.740655860406068
37 2.8087117859248565
38 2.9953858178988653
39 4.095207491247992
40 3.5450045269731927
41 3.192987937342674
42 3.4108960494417335
43 2.9262983384866024
44 4.323847899782265
45 3.573398129211343
46 3.9708666605333076
47 3.4386249984621027
48 5.911742975891473
49 2.9206465539334436
50 2.3555967152783763
51 3.3298060179389397
52 3.1793563701797547
53 2.3888234595312063
54 1.8385332045591078
55 4.972295884089822
56 3.469082238341124
57 3.61897618081616
58 3.4432847432483857
59 3.240018344139121
60 3.8113309714816985
61 3.23482630673002
62 3.8476198809205915
63 4.715753235533704
64 2.214533625371289
65 3.3112549914838763
66 3.000414105154874
67 3.2708284842049027
68 3.716923517419424
69 3.4818005250215895
70 4.730175147575195
71 2.74891162551395
72 2.6818937840092874
73 3.347749835429621
74 3.0906737053483146
75 3.4805587387127916
76 4.477643410387765
77 2.741080681344129
78 2.6660694688494324
79 2.6716348885837857
80 3.8385644920714963
81 2.2588581935844987
82 5.317588612999326
83 3.7142865735221267
84 1.7338508369303625
85 3.8625184719818217
86 6.790987010246305
87 3.8828299137657876
88 5.144022702386462
89 2.623807307824182
90 3.4311669597360237
91 4.914220127142366
92 2.57782293978937
93 3.2799628861466648
94 3.8401094873026325
