SampleNumber Mobility(cm^2/Vs)
0 3.2586297033742913
1 3.6493268387286397
2 5.493260957579151
3 3.4047986526658307
4 5.041403706310108
5 3.5474543053561653
6 3.813720176761621
7 4.679571490445819
8 2.552168036683015
9 5.063537902739897
10 4.002817778185316
11 4.34667355601397
12 4.941571396669296
13 3.253952751427905
14 5.461844381713393
15 4.109362626417161
16 5.912801140252979
17 3.287355223007025
18 3.689324382342451
19 4.259952454086314
20 3.0492859728206367
21 2.906155529430966
22 3.865191786277337
23 4.335367822852108
24 4.713160488607554
25 3.919249843209121
26 4.610230734421645
27 5.24498351504039
28 0.23248867961293868
29 5.752798589856081
30 4.76027998979707
31 3.3151639307057588
32 3.1426383463421557
33 4.6536634211787735
34 3.2863809301447047
35 4.513025402765073
36 3.03650758441909
37 6.627995924863518
38 6.015615901182818
39 4.703818187153678
40 4.148005112237402
41 4.79533896730346
42 6.307413836685065
43 4.675856608287951
44 3.037854753885801
45 2.322826628000602
46 5.306689487852375
47 4.103689749553819
48 6.0543300188102185
49 5.9983888760487245
50 4.760329332303357
51 3.286561688399364
52 9.986152966159956
53 4.834184345221061
54 4.910344759729156
55 4.43625309262726
56 4.255143748805993
57 5.988719222804821
58 3.7603728851890157
59 2.304242836967382
60 2.610897122619109
61 5.014136882188011
62 5.352465813104342
63 4.237357494062811
64 3.9044008399524293
65 4.823571210986693
66 5.0985809473130015
67 4.14063809641662
68 4.998228613446477
69 6.133838415082581
70 5.8014722591976
71 2.55256846559886
72 5.277320912938793
73 5.684850687296475
74 2.8949973432004374
75 3.5895359746322963
76 4.105020723517862
77 3.9369380264390914
78 4.40282470410463
79 4.367196674646747
80 3.7748922812175945
81 5.038574878739858
82 3.6475353718987193
83 3.317625386194134
84 4.593600694926897
85 4.1892655153312575
86 4.940358118897731
87 4.457120447732401
88 4.403956349992537
89 4.08393536122164
90 4.925043575454326
91 4.703464650449981
92 3.821475074368443
93 4.890934959171998
94 4.008299894206593
95 2.6434402633965766
96 3.5359913362719944
97 4.464968751542171
98 4.459743549399974
99 4.711998167028739
100 4.4541365200565615
101 5.699432122312206
102 2.50436657213736
103 5.261917711239918
104 4.824454314400797
105 5.642641127212736
106 4.157517392153535
107 3.8544989365768565
108 4.360383610773695
109 3.1282339620022106
110 4.4774550341422215
111 4.288274332803583
112 6.943985731525602
113 3.3559935402676118
114 4.131823062797763
115 4.568709703759577
116 4.357537480885125
117 3.4896918023342147
118 3.842506950017657
119 3.2607274991289645
120 5.145196649729719
121 6.673396133557805
122 4.38747708311557
123 4.287176893440065
124 3.9295239935872677
125 4.9202350022744525
126 3.999369521574118
127 4.305765557529236
128 5.9658435533447784
129 3.770449941357165
130 4.723381670968015
131 4.580137678804411
132 4.271935280665534
133 4.330168125429839
134 5.555475964392834
135 3.488852586285227
136 3.311094295322183
137 7.963370986166963
138 2.7452656604990233
139 5.230910210233167
140 2.9974116537575233
141 3.4148261832526945
142 5.1718737117652465
143 4.237205802594012
144 2.1116104837760536
145 6.667870646674498
146 3.151072635465356
147 3.0188435659572295
148 4.484366813014256
149 4.18012252048678
150 4.183935282957659
151 2.7231965181446784
152 4.384426980908653
153 4.578120017049758
154 6.375372215999935
155 3.4443241776400777
156 5.027754249800726
157 5.890831154468785
158 2.8011754730285467
159 4.580038474365941
160 4.2081218137273275
161 4.195241591644982
162 5.4258385999575856
163 5.100619857342587
164 4.754724070671097
165 4.159553501790459
166 5.131923064382021
167 3.83559802414014
168 4.562301277175083
169 5.3462871427996035
170 3.8282577965438973
171 5.071150972564702
172 3.3219032668317734
173 3.17475426320114
174 4.818598667970078
175 5.214571196571944
176 6.135025137524046
177 3.787028461684285
178 5.070299541690263
179 4.2920952702763895
180 3.8228035361895394
181 4.650320674268695
182 4.446317524837728
183 6.5436217822025435
184 4.9888251176894105
185 6.227751235557392
186 10.86381806546334
187 4.793587758017491
188 5.0102091236061845
189 4.88273101745412
190 3.7634118814800637
191 8.388391512974952
192 5.537137411444468
193 4.923667403397482
194 4.685436476683401
195 6.224353831857788
196 3.0284184505595952
197 8.088081013591246
198 4.6401941318222075
199 4.822181706910543
200 5.152754513965462
201 2.7937066460061106
202 5.29830157345536
203 5.072458285504452
204 6.652116641452253
205 3.338337781366996
206 4.37127456846261
207 4.47065235548252
208 4.353987242945973
209 5.191438562903766
210 3.915711421265354
211 6.597440505885376
212 0.40488101809659427
213 3.023322180387054
214 4.850355289343373
215 3.833431070678003
216 4.36535891265791
217 4.23687521949773
218 3.517276122871994
219 4.5802594989664325
220 4.749638537556755
221 4.072641948658742
222 7.173517674570136
223 5.283360941050212
224 6.271792019969265
225 4.8554166837702795
226 5.542722741793746
227 4.449762974944887
228 5.48063134035079
229 4.393725657226004
230 4.045351496100807
231 3.4521305477984203
232 4.672683123444379
233 4.985169803617492
234 5.287241176072355
235 3.5873917820430705
236 4.111161509156537
237 3.5947537556833162
238 2.359384503898153
239 4.207303190460387
240 4.121445933744614
241 4.071132273663983
242 3.4197835130083214
243 4.236125656970246
244 7.906017583635232
245 5.628904964469391
246 4.477593256047074
247 3.701030688034956
248 4.290099616417321
249 3.1448705143769513
